# File: data/simulation/transmission_lst_window_No7-10_ave.dat
# Provinance: Konrad Bernlohr's CTA PROD-6 sim_telarray package (retrieved 2022-07-25)
# - URL: https://gitlab.cta-observatory.org/Konrad.Bernloehr/sim_telarray/-/blob/ad8c9560089a092db45cbc07b14cdbf3c9cf22eb/cfg/CTA/transmission_lst_window_No7-10_ave.dat
# Copyright notice: https://gitlab.cta-observatory.org/Konrad.Bernloehr/sim_telarray/-/blob/ad8c9560089a092db45cbc07b14cdbf3c9cf22eb/Copyright
# License: CC-BY-SA-4.0
#
# LST camera window transmission for vertical incidence.
# Contributed by yamamoto.tokonatu@gmail.com on 2017-07-27.
# Sorted in ascending order; extrapolating to 1000 nm. (KB)
# Converting from percent to absolute transmission. (KB)
#
#W.L.[nm]	average(No.7-No.10)[%]

 259     0
 260     0
 261     7.81805e-07
 262     1.519996e-05
 263     5.1445e-05
 264     0.00012617982
 265     0.00027558625
 266     0.00054691375
 267     0.00101560238
 268     0.00177939769
 269     0.00298100438
 270     0.00478269
 271     0.00736117
 272     0.0109082081
 273     0.0156070187
 274     0.0216887562
 275     0.0294063438
 276     0.0390108313
 277     0.0506542562
 278     0.0643034375
 279     0.0797189437
 280     0.096529975
 281     0.114264244
 282     0.132493438
 283     0.15114025
 284     0.171037938
 285     0.194349063
 286     0.223910063
 287     0.261951375
 288     0.308710313
 289     0.361972063
 290     0.417975312
 291     0.472178437
 292     0.521196312
 293     0.563048625
 294     0.597642
 295     0.625926437
 296     0.649336875
 297     0.66883225
 298     0.685599
 299     0.70026775
 300     0.713540687
 301     0.725616375
 302     0.736850563
 303     0.747350938
 304     0.757021687
 305     0.765910563
 306     0.774021375
 307     0.78152525
 308     0.788348125
 309     0.794473625
 310     0.800092125
 311     0.805259313
 312     0.8100285
 313     0.814389313
 314     0.818419937
 315     0.822182813
 316     0.825640688
 317     0.82894875
 318     0.83195825
 319     0.83475925
 320     0.837379938
 321     0.839791937
 322     0.842303
 323     0.844602375
 324     0.846903813
 325     0.848930375
 326     0.85107675
 327     0.853206687
 328     0.855212437
 329     0.857053313
 330     0.8586505
 331     0.860462
 332     0.862267063
 333     0.8642505
 334     0.866214
 335     0.868011375
 336     0.869561313
 337     0.871311438
 338     0.87287175
 339     0.874567875
 340     0.876012375
 341     0.877347
 342     0.878989
 343     0.880372813
 344     0.881465875
 345     0.882662
 346     0.8837015
 347     0.885190188
 348     0.886499687
 349     0.88778325
 350     0.88873925
 351     0.889625125
 352     0.890655438
 353     0.891582375
 354     0.892608625
 355     0.8934795
 356     0.894366187
 357     0.895004187
 358     0.89575475
 359     0.896499062
 360     0.897315188
 361     0.898018688
 362     0.898679688
 363     0.89943075
 364     0.900122937
 365     0.900889938
 366     0.901443438
 367     0.902147125
 368     0.902700875
 369     0.903207063
 370     0.90389325
 371     0.904298563
 372     0.904774875
 373     0.9052235
 374     0.905594
 375     0.906128375
 376     0.906652
 377     0.907053688
 378     0.907524375
 379     0.90782125
 380     0.908117563
 381     0.908475562
 382     0.908884563
 383     0.90922925
 384     0.909560563
 385     0.909834438
 386     0.910143875
 387     0.910460188
 388     0.910680062
 389     0.911001
 390     0.911123125
 391     0.911398562
 392     0.911533062
 393     0.911810875
 394     0.91192775
 395     0.912232875
 396     0.912341438
 397     0.912527813
 398     0.91272025
 399     0.912869625
 400     0.912964563
 401     0.913154375
 402     0.91340475
 403     0.913812063
 404     0.914537687
 405     0.914858562
 406     0.914794062
 407     0.914283125
 408     0.91407275
 409     0.914159
 410     0.914392938
 411     0.914392313
 412     0.91442675
 413     0.914477313
 414     0.914578
 415     0.914642875
 416     0.914790125
 417     0.914897875
 418     0.914898563
 419     0.915022187
 420     0.914975937
 421     0.9152545
 422     0.915220625
 423     0.91538225
 424     0.91545275
 425     0.915558312
 426     0.91567475
 427     0.915691688
 428     0.915778625
 429     0.915809938
 430     0.915832937
 431     0.91588175
 432     0.915986375
 433     0.916091062
 434     0.916093875
 435     0.91612875
 436     0.916148625
 437     0.916263375
 438     0.916369687
 439     0.916434438
 440     0.916487313
 441     0.916519688
 442     0.916587625
 443     0.916678375
 444     0.916736438
 445     0.916858562
 446     0.916936563
 447     0.916986688
 448     0.917073313
 449     0.917046062
 450     0.917015813
 451     0.917037813
 452     0.9170545
 453     0.917201563
 454     0.917330875
 455     0.917387
 456     0.917413625
 457     0.91744625
 458     0.91745925
 459     0.917559875
 460     0.917598062
 461     0.917692313
 462     0.917754312
 463     0.9177895
 464     0.917804625
 465     0.917823563
 466     0.917847312
 467     0.91788875
 468     0.917853875
 469     0.917894812
 470     0.917855625
 471     0.917987687
 472     0.918046125
 473     0.918141437
 474     0.918145437
 475     0.918159
 476     0.91817475
 477     0.91817475
 478     0.918183063
 479     0.91826625
 480     0.918267875
 481     0.918276188
 482     0.918325063
 483     0.918391125
 484     0.918466937
 485     0.91848275
 486     0.918563625
 487     0.91847725
 488     0.91851275
 489     0.918483063
 490     0.9185655
 491     0.918563125
 492     0.9186265
 493     0.918606313
 494     0.918645563
 495     0.918646562
 496     0.918657125
 497     0.918605812
 498     0.918699938
 499     0.918730875
 500     0.918826313
 501     0.91890125
 502     0.91887775
 503     0.918863375
 504     0.918794937
 505     0.918850188
 506     0.918933813
 507     0.918954125
 508     0.919022562
 509     0.9190165
 510     0.919081188
 511     0.919090437
 512     0.919099937
 513     0.919099625
 514     0.919094188
 515     0.919032375
 516     0.919124688
 517     0.919154625
 518     0.919219688
 519     0.9191895
 520     0.919167
 521     0.919201188
 522     0.9191535
 523     0.919222625
 524     0.919206625
 525     0.919192688
 526     0.919236375
 527     0.919288437
 528     0.91927725
 529     0.919271437
 530     0.919308625
 531     0.919425125
 532     0.919468063
 533     0.919457875
 534     0.919417687
 535     0.919514125
 536     0.919523375
 537     0.919552437
 538     0.919485375
 539     0.919474875
 540     0.919482812
 541     0.919494813
 542     0.919497937
 543     0.919534
 544     0.919525188
 545     0.919535625
 546     0.919511562
 547     0.919582
 548     0.919576438
 549     0.919574312
 550     0.919593062
 551     0.919576938
 552     0.919615562
 553     0.919642688
 554     0.919704688
 555     0.919711625
 556     0.919760875
 557     0.919782438
 558     0.919782312
 559     0.919757938
 560     0.919782625
 561     0.91983575
 562     0.919876187
 563     0.919957875
 564     0.919948563
 565     0.919912313
 566     0.919829438
 567     0.919854813
 568     0.91992425
 569     0.919916
 570     0.919887312
 571     0.919912875
 572     0.920009312
 573     0.920087188
 574     0.92000475
 575     0.919936313
 576     0.919926625
 577     0.92000925
 578     0.920009125
 579     0.92001025
 580     0.920039063
 581     0.920073062
 582     0.920063
 583     0.92009425
 584     0.920134437
 585     0.920189125
 586     0.920139
 587     0.920107125
 588     0.920117625
 589     0.920157813
 590     0.920212937
 591     0.920136375
 592     0.9201755
 593     0.920213313
 594     0.920281125
 595     0.920267938
 596     0.920216063
 597     0.920232312
 598     0.920231375
 599     0.92022225
 600     0.920288375
 601     0.920228875
 602     0.920197313
 603     0.92024725
 604     0.920166375
 605     0.920142875
 606     0.920205125
 607     0.920268375
 608     0.920354438
 609     0.920311
 610     0.920361375
 611     0.920249187
 612     0.920125438
 613     0.92006025
 614     0.920027188
 615     0.920118813
 616     0.920116188
 617     0.920100063
 618     0.920132562
 619     0.920143812
 620     0.920151375
 621     0.920129562
 622     0.920043625
 623     0.920098063
 624     0.920103
 625     0.920148562
 626     0.9201645
 627     0.920201062
 628     0.920255812
 629     0.920186063
 630     0.9202215
 631     0.920235125
 632     0.920334875
 633     0.920405688
 634     0.920422813
 635     0.920404125
 636     0.920335125
 637     0.920417563
 638     0.92047
 639     0.9205985
 640     0.920658938
 641     0.920717
 642     0.92072425
 643     0.920717688
 644     0.920732375
 645     0.92073575
 646     0.920718188
 647     0.920716125
 648     0.920727625
 649     0.9207045
 650     0.920727875
 651     0.92074575
 652     0.920674312
 653     0.92069425
 654     0.920695313
 655     0.920823063
 656     0.920833188
 657     0.920726063
 658     0.920739625
 659     0.920744375
 660     0.920772688
 661     0.920802187
 662     0.920827188
 663     0.9207265
 664     0.92066125
 665     0.920611875
 666     0.920597438
 667     0.920643688
 668     0.920680813
 669     0.920704813
 670     0.920695875
 671     0.920703937
 672     0.92079575
 673     0.920729437
 674     0.920796
 675     0.920763625
 676     0.920771375
 677     0.9208255
 678     0.920804562
 679     0.920911813
 680     0.920832312
 681     0.920820188
 682     0.92071075
 683     0.920793813
 684     0.920766625
 685     0.920742875
 686     0.920685438
 687     0.920710625
 688     0.920646813
 689     0.920598
 690     0.9206375
 691     0.920736875
 692     0.92075225
 693     0.920730812
 694     0.920693563
 695     0.920663375
 696     0.920648937
 697     0.920624438
 698     0.92059925
 699     0.920515188
 700     0.920409875
 701     0.920415
 702     0.920476937
 703     0.920461125
 704     0.920545563
 705     0.920511125
 706     0.920492938
 707     0.920437375
 708     0.920316625
 709     0.920162375
 710     0.920050062
 711     0.92002375
 712     0.919972313
 713     0.919886188
 714     0.919746125
 715     0.919545625
 716     0.919483125
 717     0.919381438
 718     0.919272187
 719     0.919176813
 720     0.918897813
 721     0.918620625
 722     0.918376625
 723     0.918101375
 724     0.917793688
 725     0.917500438
 726     0.917358062
 727     0.917401062
 728     0.91738425
 729     0.9172725
 730     0.917173813
 731     0.917129625
 732     0.917002062
 733     0.916888375
 734     0.91689925
 735     0.91700475
 736     0.917174875
 737     0.917331312
 738     0.91745975
 739     0.917515
 740     0.917673938
 741     0.9180045
 742     0.918243188
 743     0.918488562
 744     0.918540125
 745     0.918874938
 746     0.918927437
 747     0.919232125
 748     0.91941325
 749     0.919530375
 750     0.919677063
 751     0.919818688
 752     0.919858188
 753     0.920243375
 754     0.920268562
 755     0.92040125
 756     0.920383375
 757     0.920419875
 758     0.920418875
 759     0.920506375
 760     0.920623437
 761     0.920894938
 762     0.920996625
 763     0.920979062
 764     0.9208525
 765     0.920909625
 766     0.92081625
 767     0.920807938
 768     0.920958438
 769     0.921147438
 770     0.921169313
 771     0.921020625
 772     0.920919313
 773     0.920871375
 774     0.920972375
 775     0.920878875
 776     0.920827875
 777     0.920708875
 778     0.920608
 779     0.92061675
 780     0.920672375
 781     0.920754938
 782     0.920641
 783     0.9205085
 784     0.920346687
 785     0.920445938
 786     0.920491813
 787     0.920380375
 788     0.920152938
 789     0.92002675
 790     0.919984812
 791     0.920027688
 792     0.919728875
 793     0.919742875
 794     0.919594125
 795     0.919403437
 796     0.919264625
 797     0.919062
 798     0.91932375
 799     0.919462937
 800     0.919434875
1000     0.9194         # (KB) extrapolated
