# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
0.000000000000000000e+00 3.114175384504049102e-03
8.001913005687977254e-04 1.927791570745285982e-02
1.600382601137595451e-03 3.307755926980327638e-02
2.400573901706393176e-03 4.517708998016872063e-02
3.200765202275190902e-03 5.704254911484064189e-02
4.000956502843988627e-03 6.776982224737533589e-02
4.801147803412786352e-03 7.776127594760161299e-02
5.601339103981584078e-03 8.702995020956795502e-02
6.401530404550381803e-03 9.588709444838929008e-02
7.201721705119179529e-03 1.046045215101151921e-01
8.001913005687977254e-03 1.133516569940523910e-01
8.802104306256774979e-03 1.220516534904938777e-01
9.602295606825572705e-03 1.306297837938375506e-01
1.040248690739437043e-02 1.392431404694693120e-01
1.120267820796316816e-02 1.474744727190733518e-01
1.200286950853196588e-02 1.555490767411379094e-01
1.280306080910076361e-02 1.634765418106247925e-01
1.360325210966956133e-02 1.711260460231110725e-01
1.440344341023835906e-02 1.784735138846341718e-01
1.520363471080715678e-02 1.857682147519851557e-01
1.600382601137595451e-02 1.926983952176535009e-01
1.680401731194475223e-02 1.994649149323038939e-01
1.760420861251354996e-02 2.059562643459448006e-01
1.840439991308234768e-02 2.124344538878309707e-01
1.920459121365114541e-02 2.184831467832848706e-01
2.000478251421994313e-02 2.247858871436750339e-01
2.080497381478874086e-02 2.308396754516126304e-01
2.160516511535753859e-02 2.365301021389314973e-01
2.240535641592633631e-02 2.423506240790219979e-01
2.320554771649513404e-02 2.480596108106514486e-01
2.400573901706393176e-02 2.535759646021820135e-01
2.480593031763272949e-02 2.592213172718112468e-01
2.560612161820152721e-02 2.645085774350056096e-01
2.640631291877032494e-02 2.698799026616122143e-01
2.720650421933912266e-02 2.751979427613094886e-01
2.800669551990792039e-02 2.803792098765470198e-01
2.880688682047671811e-02 2.856268089346508110e-01
2.960707812104551584e-02 2.908362767645937819e-01
3.040726942161431356e-02 2.959411740645037092e-01
3.120746072218311129e-02 3.010337704837163786e-01
3.200765202275190902e-02 3.057293479352139465e-01
3.280784332332070674e-02 3.109232664853413541e-01
3.360803462388950447e-02 3.157388162365613038e-01
3.440822592445830219e-02 3.204878973023180255e-01
3.520841722502709992e-02 3.253446815979031403e-01
3.600860852559589764e-02 3.302991027028314153e-01
3.680879982616469537e-02 3.343028760702196345e-01
3.760899112673349309e-02 3.387528268274511700e-01
3.840918242730229082e-02 3.430776939910176737e-01
3.920937372787108854e-02 3.472336070306508149e-01
4.000956502843988627e-02 3.516398892761005701e-01
4.080975632900868399e-02 3.560098458063676308e-01
4.160994762957748172e-02 3.601175079320052541e-01
4.241013893014627945e-02 3.640542031729601113e-01
4.321033023071507717e-02 3.684372781055504364e-01
4.401052153128387490e-02 3.726225085724299002e-01
4.481071283185267262e-02 3.765362590321976732e-01
4.561090413242147035e-02 3.799864041141092774e-01
4.641109543299026807e-02 3.840169772168086637e-01
4.721128673355906580e-02 3.876629622290955757e-01
4.801147803412786352e-02 3.910115117441458898e-01
4.881166933469666125e-02 3.941928359907759805e-01
4.961186063526545897e-02 3.975091847965151470e-01
5.041205193583425670e-02 4.003865393261815120e-01
5.121224323640305442e-02 4.031487984974899685e-01
5.201243453697185215e-02 4.062844737585843968e-01
5.281262583754064988e-02 4.096360059682764843e-01
5.361281713810944760e-02 4.121865790230798132e-01
5.441300843867824533e-02 4.150276887306607598e-01
5.521319973924704305e-02 4.177778784538567769e-01
5.601339103981584078e-02 4.202628470603333999e-01
5.681358234038464544e-02 4.232140305132812141e-01
5.761377364095343623e-02 4.257990467332825046e-01
5.841396494152223395e-02 4.277883686478989311e-01
5.921415624209103168e-02 4.295480286112178803e-01
6.001434754265982940e-02 4.312993028148298658e-01
6.081453884322862713e-02 4.324949274088203954e-01
6.161473014379742486e-02 4.341166057149206670e-01
6.241492144436622258e-02 4.360556176174542053e-01
6.321511274493502031e-02 4.373631262323675606e-01
6.401530404550381803e-02 4.388932545906852334e-01
6.481549534607261576e-02 4.406746402120216843e-01
6.561568664664141348e-02 4.422307393056174596e-01
6.641587794721021121e-02 4.433860399304077049e-01
6.721606924777900893e-02 4.444727720539016214e-01
6.801626054834780666e-02 4.458108110063488394e-01
6.881645184891660438e-02 4.472118538551372868e-01
6.961664314948540211e-02 4.483039368212439202e-01
7.041683445005419983e-02 4.494125306074204795e-01
7.121702575062299756e-02 4.505337337771379569e-01
7.201721705119179529e-02 4.513367102499964423e-01
7.281740835176059301e-02 4.522651282453030719e-01
7.361759965232939074e-02 4.535469609291326032e-01
7.441779095289818846e-02 4.544356983621664070e-01
7.521798225346698619e-02 4.552273297392613882e-01
7.601817355403578391e-02 4.560496599941794571e-01
7.681836485460458164e-02 4.567778309889898858e-01
7.761855615517337936e-02 4.574554205969445508e-01
7.841874745574217709e-02 4.581252048141125632e-01
7.921893875631097481e-02 4.586646978099706562e-01
8.001913005687977254e-02 4.590846156748765172e-01
8.081932135744857026e-02 4.594100337007719914e-01
8.161951265801736799e-02 4.596071561432082953e-01
8.241970395858616572e-02 4.599059229512952318e-01
8.321989525915496344e-02 4.603126098962918578e-01
8.402008655972376117e-02 4.610627451823301470e-01
8.482027786029255889e-02 4.616674782442853342e-01
8.562046916086135662e-02 4.617912359097666730e-01
8.642066046143015434e-02 4.619820079525958079e-01
8.722085176199895207e-02 4.620990630515633413e-01
8.802104306256774979e-02 4.623129299939386927e-01
8.882123436313654752e-02 4.624309171223974779e-01
8.962142566370534524e-02 4.625189275796822708e-01
9.042161696427414297e-02 4.625781872039476661e-01
9.122180826484294069e-02 4.626098981065558391e-01
9.202199956541173842e-02 4.626152380521955099e-01
9.282219086598053615e-02 4.625953599087644919e-01
9.362238216654933387e-02 4.625513911655063093e-01
9.442257346711813160e-02 4.624844335175330445e-01
9.522276476768694320e-02 4.623955625145614312e-01
9.602295606825572705e-02 4.625049753263762997e-01
9.682314736882452477e-02 4.622534555539198897e-01
9.762333866939332250e-02 4.622236746641256167e-01
9.842352996996212022e-02 4.621695153804075695e-01
9.922372127053091795e-02 4.619914833585841429e-01
1.000239125710997157e-01 4.617495380665707638e-01
1.008241038716685134e-01 4.615857816508944778e-01
1.016242951722373111e-01 4.613715329368051066e-01
1.024244864728061088e-01 4.611927418878362661e-01
1.032246777733749066e-01 4.610012348746823641e-01
1.040248690739437043e-01 4.607944752885178019e-01
1.048250603745125020e-01 4.605732721222042247e-01
