# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
0.000000000000000000e+00 3.111634401987808766e-03
8.000000000000000383e-04 1.926218607096355506e-02
1.600000000000000077e-03 3.305056994216209326e-02
2.399999999999999790e-03 4.514022815268609046e-02
3.200000000000000153e-03 5.699600577604737456e-02
4.000000000000000083e-03 6.771452608958147823e-02
4.799999999999999580e-03 7.769782735584707112e-02
5.599999999999999943e-03 8.695893892903051869e-02
6.400000000000000307e-03 9.580885626317375836e-02
7.199999999999999803e-03 1.045191704211561323e-01
8.000000000000000167e-03 1.132591687610382952e-01
8.800000000000000530e-03 1.219520665760442935e-01
9.599999999999999159e-03 1.305231976335422261e-01
1.039999999999999952e-02 1.391295263206965838e-01
1.119999999999999989e-02 1.473541422911097687e-01
1.200000000000000025e-02 1.554221579149268617e-01
1.280000000000000061e-02 1.633431546428296688e-01
1.359999999999999924e-02 1.709864173133146537e-01
1.439999999999999961e-02 1.783278900765951358e-01
1.519999999999999997e-02 1.856166389004429429e-01
1.600000000000000033e-02 1.925411647496483580e-01
1.679999999999999896e-02 1.993021633853074015e-01
1.760000000000000106e-02 2.057882162426114547e-01
1.839999999999999969e-02 2.122611199658360759e-01
1.919999999999999832e-02 2.183048774864327912e-01
2.000000000000000042e-02 2.246024751842934652e-01
2.079999999999999905e-02 2.306513239598193543e-01
2.160000000000000114e-02 2.363371075962701073e-01
2.239999999999999977e-02 2.421528803354778825e-01
2.319999999999999840e-02 2.478572088723432487e-01
2.400000000000000050e-02 2.533690616461702350e-01
2.479999999999999913e-02 2.590098080426579408e-01
2.560000000000000123e-02 2.642927541149696080e-01
2.639999999999999986e-02 2.696596966585848021e-01
2.719999999999999848e-02 2.749733975527957064e-01
2.800000000000000058e-02 2.801504370611948014e-01
2.879999999999999921e-02 2.853937543895266327e-01
2.960000000000000131e-02 2.905989716025195735e-01
3.039999999999999994e-02 2.956997036088333530e-01
3.119999999999999857e-02 3.007881447712393852e-01
3.200000000000000067e-02 3.054798909098740411e-01
3.280000000000000276e-02 3.106695715303420258e-01
3.359999999999999792e-02 3.154811920784140744e-01
3.440000000000000002e-02 3.202263981755301692e-01
3.520000000000000212e-02 3.250792196230234410e-01
3.599999999999999728e-02 3.300295982140110107e-01
3.679999999999999938e-02 3.340301047396612155e-01
3.760000000000000148e-02 3.384764246008525324e-01
3.839999999999999664e-02 3.427977629291766859e-01
3.919999999999999873e-02 3.469502849901175967e-01
4.000000000000000083e-02 3.513529719704441834e-01
4.080000000000000293e-02 3.557193628752183812e-01
4.159999999999999809e-02 3.598236733920494590e-01
4.240000000000000019e-02 3.637571565230413584e-01
4.320000000000000229e-02 3.681366551263001718e-01
4.399999999999999745e-02 3.723184706932045618e-01
4.479999999999999954e-02 3.762290277645907177e-01
4.560000000000000164e-02 3.796763577326281447e-01
4.639999999999999680e-02 3.837036421265940800e-01
4.719999999999999890e-02 3.873466522312323246e-01
4.800000000000000100e-02 3.906924695283687798e-01
4.880000000000000310e-02 3.938711980029914739e-01
4.959999999999999826e-02 3.971848408646868611e-01
5.040000000000000036e-02 4.000598476436165729e-01
5.120000000000000245e-02 4.028198529751783608e-01
5.199999999999999761e-02 4.059529697111317614e-01
5.279999999999999971e-02 4.093017672692079167e-01
5.360000000000000181e-02 4.118502592075876101e-01
5.439999999999999697e-02 4.146890507380583402e-01
5.519999999999999907e-02 4.174369964694619184e-01
5.600000000000000117e-02 4.199199374888559766e-01
5.680000000000000326e-02 4.228687129510421139e-01
5.759999999999999842e-02 4.254516199510386398e-01
5.840000000000000052e-02 4.274393186968928893e-01
5.920000000000000262e-02 4.291975428819883032e-01
5.999999999999999778e-02 4.309473881496596048e-01
6.079999999999999988e-02 4.321420371848538888e-01
6.160000000000000198e-02 4.337623922975838431e-01
6.239999999999999714e-02 4.356998220813428357e-01
6.320000000000000617e-02 4.370062638467309690e-01
6.400000000000000133e-02 4.385351437110089901e-01
6.479999999999999649e-02 4.403150758272727505e-01
6.560000000000000553e-02 4.418699052362483615e-01
6.640000000000000069e-02 4.430242632042110107e-01
6.719999999999999585e-02 4.441101086187098090e-01
6.800000000000000488e-02 4.454470558106861655e-01
6.880000000000000004e-02 4.468469554915589503e-01
6.959999999999999520e-02 4.479381473827001581e-01
7.040000000000000424e-02 4.490458366220607678e-01
7.119999999999999940e-02 4.501661249564528067e-01
7.199999999999999456e-02 4.509684462481071132e-01
7.280000000000000360e-02 4.518961067093629214e-01
7.359999999999999876e-02 4.531768934937050464e-01
